Srno,source-id,source-name,author,title,description,content
0,techcrunch,TechCrunch,Kirsten Korosec,"Audi to spend nearly $16 billion on self-driving car tech, electrification through 2023","Audi, the Germany luxury automaker under VW Group, said Tuesday it will invest 14 billion euros ($15.95 billion) over the next five years on future transportation technologies such as electric mobility, autonomous driving and digital services. These investmen…","Audi, the Germany luxury automaker under VW Group, said Tuesday it will invest 14 billion euros ($15.95 billion) over the next five years on future transportation technologies such as electric mobility, autonomous driving and digital services. These investmen… [+1383 chars]"
1,,Cnet.com,Andrew Krok,"Audi to drop $16 billion on electrification, autonomy by 2023 - Roadshow",The money won't just be spent on cars. It'll also cover investments in the equipment and factories required to make 'em.,"When it comes to establishing the next generation of the auto industry, it's going to cost money -- a lot of it, in fact. And that's exactly the kind of money Audi is ready to spend. Audi announced Tuesday that it intends to spend some 14 billion euro (about … [+2226 chars]"
2,,Entrepreneur.com,Raj Narayanaswamy,How Artificial Intelligence Can Help You Better Manage Your Time,"Make time management easy, and see productivity increase.","December 3, 2018 4 min read Opinions expressed by Entrepreneur contributors are their own. Evolving trends in the workforce are encouraging companies to reexamine their legacy ecosystems, and many are discovering that they lack the capacity most businesses to… [+4152 chars]"
3,,Forbes.com,"Francois Botha, Contributor, Francois Botha, Contributor https://www.forbes.com/sites/francoisbotha/",How To Ensure That The Next Generation Is Future Fit,Equipping your next generation with the right skills and experience is essential for them to thrive in this age of digitalization and exponential knowledge growth.,"Share to facebook Share to twitter Share to linkedin Jack Ma, chairman of Alibaba Group Holding Ltd. recently announced he is stepping down as chairman to dedicate more of his time and fortune to education. What does this tell us about the importance of this … [+11436 chars]"
4,,Forbes.com,"Satoru Iijima, Mitsubishi Heavy Industries, Satoru Iijima, Mitsubishi Heavy Industries https://www.forbes.com/sites/mitsubishiheavyindustries/people/satoruiijima/",Mitsubishi Heavy Industries BrandVoice: Digitization Is Poised To Transform Steel Plants,"As steel production comes up against the fourth industrial revolution, the industry needs to embrace digitalization as a key enabler of competitiveness and business growth.","As steel production comes up against the fourthindustrial revolution, the industry needs to embrace digitalization as a key enabler of competitiveness and business growth.
Technological advances are reducing steelmakers reliance on traditional business model… [+8655 chars]"
5,,Phys.org,,On the age of computation in the epoch of humankind,"In a white paper, Christoph Rosol, Benjamin Steininger, Jürgen Renn and Robert Schlögl outline the significance of digitalization in the Anthropocene and outline the background and goals of the new research field of geoanthropology. The researchers aim to ana…","Clay tablet showing ancient calculation and accounting practices (ca.32003000 BCE). Credit: Erlenmeyer collection Berlin In a white paper, Christoph Rosol, Benjamin Steininger, Jürgen Renn and Robert Schlögl outline the significance of digitalization in the A… [+26875 chars]"
6,,Forbes.com,"Mitsubishi Heavy Industries Contributor, Mitsubishi Heavy Industries, Mitsubishi Heavy Industries Contributor, Mitsubishi Heavy Industries https://www.forbes.com/sites/mitsubishiheavyindustries/people/mitsubishiheavyindustriesgroupcontributor/",Mitsubishi Heavy Industries BrandVoice: Beyond Digitization: The Road To Fully Digitalized Manufacturing,"Digitization, digitalization and digital transformation: It’s easy to confuse them, but in fact, they’re very different, each describing a specific facet of a journey toward the development of new revenue-producing business concepts.","&amp;nbsp;By Russ Banham Digitization, digitalization and digital transformation: Its easy to confuse them, but in fact, theyre very different, each describing a specific facet of a journey toward the development of new revenue-producing business concepts. Th… [+12417 chars]"
7,,Fastcompany.com,Jesus Diaz,The best data viz of 2018 showed us our rapidly changing world,"Nothing tells a story like a good visualization, and this year, cartographers and data journalists told us stories of a planet in flux. Here are some of the very best. 50% of the bandwidth of your brain is used to process your vision. Read Full Story","50% of the bandwidth of your brain is used to process your vision.
We are visual animals who not only constantly evaluate our surroundings through sight, but are capable of extracting information and logical conclusions out of abstract graphic representation… [+5327 chars]"
8,,Pib.nic.in,,MoS (Home) Shri Kiren Rijiju takes salute at 54th Raising Day Parade of BSF,"The Minister of State for Home Affairs, Shri Kiren Rijiju took salute at the 54th Raising Day Parade of Border Security Force here today. Addressing the gathering Shri Kiren Rijiju said the BSF should take steps towards digitalization as the country is taking…","The Minister of State for Home Affairs, Shri Kiren Rijiju took salute at the 54 th Raising Day Parade of Border Security Force here today. Addressing the gathering Shri Kiren Rijiju said the BSF should take steps towards digitalization as the country is takin… [+1753 chars]"
9,reuters,Reuters,Reuters Editorial,"Audi to invest 14 billion euros in e-mobility, self-driving cars","Volkswagen's premium auto brand Audi said on Tuesday it would invest 14 billion euros ($15.9 billion) through 2023 in electric mobility, digitalization and autonomous driving.","FRANKFURT (Reuters) - Volkswagen’s ( VOWG_p.DE ) premium auto brand Audi said on Tuesday it would invest 14 billion euros ($15.9 billion) through 2023 in electric mobility, digitalization and autonomous driving. Overall, the company’s total projected expendit… [+600 chars]"
